0.042800 125.170600 22.939200 0.126000 0.240400 1.387000 0.024200 0.052400 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042810 125.173400 22.936800 0.124200 0.239600 1.387600 0.024800 0.053400 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042820 125.175200 22.935800 0.121800 0.240000 1.388200 0.025600 0.053400 0.033200 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042830 125.177800 22.932800 0.123000 0.241000 1.388200 0.024800 0.052200 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042840 125.180800 22.928800 0.124400 0.241000 1.389000 0.023800 0.052000 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042850 125.182400 22.926600 0.126600 0.239600 1.389000 0.022600 0.052800 0.033600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042860 125.183200 22.924800 0.127400 0.240000 1.389400 0.022600 0.052200 0.033600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042870 125.186200 22.924000 0.126000 0.239600 1.389400 0.022000 0.052600 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042880 125.187000 22.922600 0.125800 0.238800 1.389800 0.022400 0.053200 0.033600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042890 125.189600 22.917600 0.127400 0.238800 1.390000 0.023000 0.053200 0.033600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042900 125.191600 22.914400 0.129200 0.238600 1.390400 0.022000 0.053200 0.033800 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042910 125.193600 22.912200 0.129400 0.239400 1.390400 0.022000 0.052800 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042920 125.196200 22.906600 0.130800 0.239200 1.391400 0.022600 0.053000 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042930 125.197200 22.907600 0.129000 0.239000 1.391400 0.022800 0.052800 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042940 125.199000 22.905400 0.129800 0.239400 1.391800 0.022400 0.052200 0.033200 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042950 125.202200 22.903200 0.128200 0.239200 1.392200 0.022800 0.052000 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042960 125.205200 22.900000 0.128800 0.238600 1.392200 0.022600 0.052600 0.033200 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042970 125.205800 22.899400 0.128600 0.238600 1.392400 0.022600 0.052400 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042980 125.209400 22.898000 0.125400 0.239600 1.393000 0.023200 0.051200 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.042990 125.211600 22.895200 0.125600 0.239800 1.393600 0.023000 0.051000 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043000 125.213200 22.890600 0.127000 0.240200 1.394400 0.023800 0.050600 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043010 125.216000 22.887800 0.126600 0.238600 1.395000 0.023600 0.052200 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043020 125.218200 22.885800 0.126000 0.239000 1.395400 0.023800 0.051600 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043030 125.220200 22.882400 0.128200 0.239000 1.395600 0.023000 0.051400 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043040 125.223600 22.874400 0.132200 0.238600 1.396800 0.022600 0.051600 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043050 125.225400 22.873000 0.131400 0.237400 1.397000 0.023000 0.052600 0.033400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043060 125.227600 22.869600 0.132400 0.237800 1.397400 0.022800 0.051600 0.034000 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043070 125.230400 22.866000 0.132800 0.238800 1.397800 0.022600 0.050600 0.034200 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043080 125.232200 22.866000 0.131000 0.238000 1.397400 0.023000 0.051000 0.034600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043090 125.233800 22.865000 0.130800 0.237600 1.397600 0.022400 0.051400 0.034600 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043100 125.234800 22.863000 0.131800 0.236400 1.397800 0.022200 0.052400 0.034800 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043110 125.236800 22.860200 0.132800 0.236400 1.397800 0.022400 0.052400 0.034400 0.024600 0.002200 0.000000 0.000000 0.000000 0.000000
0.043120 125.240800 22.856600 0.132800 0.236800 1.398600 0.021400 0.052000 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043130 125.242800 22.855200 0.132200 0.236600 1.398800 0.021200 0.052000 0.034400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043140 125.244600 22.854600 0.130600 0.237200 1.399200 0.021200 0.051400 0.034400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043150 125.247000 22.854000 0.129200 0.237000 1.399800 0.020400 0.051600 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043160 125.250000 22.849400 0.130400 0.236600 1.400400 0.020200 0.052200 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043170 125.253600 22.846400 0.130200 0.236600 1.400800 0.019400 0.052200 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043180 125.255200 22.846200 0.129000 0.236400 1.400800 0.019200 0.052400 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043190 125.256000 22.846400 0.127200 0.236200 1.401800 0.019400 0.052000 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043200 125.257200 22.845800 0.126200 0.235400 1.402400 0.019200 0.052800 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043210 125.260200 22.843000 0.125000 0.235200 1.402600 0.019600 0.053000 0.034600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043220 125.261800 22.842200 0.123200 0.235400 1.402800 0.020400 0.053200 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043230 125.263600 22.838800 0.125000 0.235800 1.403000 0.020200 0.052800 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043240 125.267800 22.836200 0.124400 0.235400 1.403400 0.019200 0.052800 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043250 125.270200 22.833400 0.124400 0.234000 1.403800 0.019000 0.054200 0.034200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043260 125.271200 22.831000 0.125200 0.234400 1.405200 0.018200 0.054000 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043270 125.273800 22.826600 0.126800 0.233800 1.405800 0.017800 0.054800 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043280 125.276800 22.823000 0.127800 0.233400 1.406000 0.017200 0.055200 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043290 125.278400 22.821600 0.126400 0.234200 1.406400 0.018200 0.054200 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043300 125.280000 22.820200 0.126600 0.233800 1.406600 0.017800 0.054400 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043310 125.282200 22.817000 0.128400 0.234000 1.406800 0.016800 0.054200 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043320 125.283000 22.816800 0.127000 0.234600 1.407200 0.017200 0.053600 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043330 125.285400 22.816000 0.125400 0.235400 1.407400 0.017200 0.052400 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043340 125.287800 22.812600 0.125200 0.235400 1.408000 0.018000 0.052200 0.034000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043350 125.290200 22.810000 0.124600 0.235800 1.408600 0.018200 0.052000 0.033800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043360 125.292800 22.805400 0.125000 0.236400 1.408800 0.019800 0.051400 0.033600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043370 125.294600 22.801200 0.128200 0.236600 1.409000 0.018600 0.051400 0.033600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043380 125.296000 22.800000 0.127200 0.237600 1.409200 0.019200 0.050800 0.033200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043390 125.298800 22.793600 0.131600 0.238000 1.409000 0.018400 0.050600 0.033200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043400 125.300800 22.789800 0.133400 0.237400 1.409400 0.018000 0.050800 0.033600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043410 125.302200 22.788200 0.133600 0.237200 1.409000 0.018400 0.051200 0.033400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043420 125.306200 22.784200 0.132600 0.237800 1.409600 0.019000 0.050600 0.033200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043430 125.308400 22.783400 0.131400 0.239200 1.409600 0.019000 0.049400 0.032800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043440 125.311400 22.779400 0.132400 0.238800 1.409800 0.019400 0.049800 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043450 125.313800 22.779000 0.130000 0.238600 1.410200 0.019400 0.049800 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043460 125.317200 22.776200 0.128200 0.237800 1.410400 0.020400 0.050200 0.032800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043470 125.319000 22.773400 0.128600 0.236800 1.410200 0.021400 0.051000 0.032800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043480 125.322000 22.772200 0.126200 0.236800 1.410800 0.021400 0.051400 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043490 125.323000 22.769400 0.127600 0.236800 1.411400 0.021600 0.051000 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043500 125.324400 22.768000 0.127600 0.236600 1.411400 0.022000 0.051000 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043510 125.325800 22.769200 0.125400 0.236000 1.411600 0.021400 0.051600 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043520 125.329400 22.767600 0.122600 0.235400 1.412600 0.021400 0.052000 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043530 125.332000 22.762800 0.124400 0.235200 1.413600 0.020800 0.052000 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043540 125.333800 22.761200 0.123000 0.236000 1.414000 0.021600 0.051000 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043550 125.336400 22.759200 0.123000 0.236000 1.413800 0.021400 0.050800 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043560 125.339800 22.755800 0.123000 0.236000 1.414000 0.021400 0.050600 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043570 125.341800 22.752400 0.123400 0.234600 1.415200 0.021200 0.052000 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043580 125.344400 22.750600 0.122400 0.235200 1.415600 0.021200 0.051200 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043590 125.346400 22.748800 0.122000 0.235400 1.416000 0.021200 0.050800 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043600 125.348400 22.745800 0.123600 0.234400 1.416200 0.020400 0.051800 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043610 125.350400 22.742600 0.124000 0.234600 1.416400 0.021000 0.051800 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043620 125.352200 22.741800 0.123200 0.233600 1.416400 0.020800 0.053000 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043630 125.354400 22.740800 0.122600 0.233600 1.416600 0.020200 0.052400 0.032600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043640 125.358800 22.735000 0.125000 0.234400 1.416800 0.019000 0.051800 0.032400 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043650 125.361400 22.730800 0.124400 0.235600 1.417400 0.020800 0.050800 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043660 125.364400 22.726600 0.124000 0.235800 1.418200 0.021800 0.050400 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043670 125.367800 22.723200 0.124600 0.235800 1.417800 0.021600 0.050400 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043680 125.369800 22.722400 0.124200 0.236200 1.417400 0.021200 0.050000 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043690 125.371800 22.722600 0.121600 0.236800 1.417600 0.021600 0.049000 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043700 125.373200 22.721400 0.120600 0.237000 1.418400 0.021600 0.048800 0.032200 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043710 125.375600 22.718800 0.121800 0.237400 1.418600 0.020600 0.048400 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043720 125.377600 22.715800 0.121800 0.237400 1.419000 0.021400 0.048400 0.031800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043730 125.379000 22.714800 0.122000 0.237600 1.419200 0.020800 0.048200 0.031600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043740 125.381800 22.711000 0.121200 0.237400 1.419800 0.021800 0.048400 0.031800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043750 125.383600 22.707800 0.123200 0.236000 1.420200 0.021000 0.049600 0.031800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043760 125.385000 22.706800 0.124200 0.236000 1.420200 0.019800 0.049400 0.031800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043770 125.388400 22.705000 0.121800 0.235800 1.420400 0.020400 0.049600 0.031800 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043780 125.390400 22.700400 0.122800 0.237000 1.421400 0.021200 0.048000 0.032000 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043790 125.391600 22.698800 0.124400 0.238000 1.421600 0.020000 0.047200 0.031600 0.024800 0.002000 0.000000 0.000000 0.000000 0.000000
0.043800 125.393400 22.694800 0.125000 0.238400 1.422200 0.020800 0.046800 0.031600 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043810 125.397800 22.690200 0.125400 0.238600 1.422200 0.020600 0.046600 0.031600 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043820 125.398800 22.688600 0.125200 0.238600 1.422800 0.021000 0.046400 0.031600 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043830 125.402200 22.686800 0.123000 0.238000 1.423400 0.021200 0.046800 0.031600 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043840 125.405600 22.683800 0.121400 0.236800 1.423600 0.022200 0.047600 0.032000 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043850 125.408000 22.679800 0.123600 0.237200 1.423800 0.021600 0.046800 0.032200 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043860 125.409800 22.676800 0.123400 0.237800 1.425000 0.021800 0.046400 0.032000 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043870 125.412200 22.674400 0.122400 0.237600 1.425800 0.022600 0.046200 0.031800 0.024800 0.002200 0.000000 0.000000 0.000000 0.000000
0.043880 125.414400 22.673000 0.121400 0.237400 1.426200 0.022200 0.046400 0.031800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043890 125.417400 22.668600 0.121600 0.237000 1.426800 0.022800 0.047000 0.031600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043900 125.421000 22.665800 0.119800 0.236800 1.427000 0.023600 0.047200 0.031600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043910 125.424000 22.661600 0.121200 0.236600 1.427200 0.023200 0.047400 0.031600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043920 125.426400 22.658800 0.120200 0.236600 1.427800 0.024000 0.047600 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043930 125.428000 22.656200 0.121800 0.236200 1.427800 0.023200 0.048000 0.031600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043940 125.429800 22.653400 0.123200 0.235800 1.428000 0.022800 0.048000 0.031800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043950 125.432000 22.652400 0.122600 0.237600 1.428400 0.022600 0.045800 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043960 125.434600 22.650200 0.122400 0.237600 1.428600 0.022200 0.045800 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043970 125.437800 22.647600 0.121200 0.236600 1.429000 0.022600 0.046800 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043980 125.440400 22.642200 0.122600 0.236400 1.429600 0.023400 0.046800 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.043990 125.442000 22.642400 0.120600 0.235800 1.430400 0.022800 0.047400 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044000 125.444400 22.640200 0.120000 0.235200 1.431200 0.022600 0.048000 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044010 125.447200 22.637600 0.120200 0.235000 1.431200 0.022400 0.048400 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044020 125.450800 22.633800 0.119800 0.233800 1.431600 0.022600 0.049800 0.030600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044030 125.452800 22.631200 0.120800 0.233400 1.431600 0.022200 0.050200 0.030600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044040 125.454200 22.629400 0.120800 0.231800 1.432400 0.022200 0.051000 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044050 125.456800 22.626800 0.120600 0.231200 1.432800 0.022000 0.051800 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044060 125.459800 22.622200 0.122800 0.230800 1.433200 0.021000 0.052200 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044070 125.461800 22.617800 0.124800 0.230800 1.434000 0.020600 0.052200 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044080 125.464400 22.613200 0.126800 0.230200 1.434000 0.020600 0.052600 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044090 125.467000 22.611200 0.126000 0.229400 1.434800 0.020000 0.053000 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044100 125.469200 22.606000 0.129200 0.230200 1.434800 0.020000 0.052200 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044110 125.470800 22.604200 0.129200 0.230400 1.435000 0.020000 0.052000 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044120 125.472800 22.600600 0.130400 0.232000 1.435600 0.019800 0.050400 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044130 125.474200 22.599400 0.130400 0.232000 1.436600 0.018600 0.050200 0.031400 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044140 125.476200 22.596000 0.131800 0.233600 1.436800 0.018600 0.048600 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044150 125.476800 22.594600 0.131200 0.234000 1.437600 0.019200 0.048200 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044160 125.478800 22.595000 0.128400 0.233400 1.438200 0.019000 0.049000 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044170 125.481000 22.595200 0.125800 0.234200 1.438600 0.019000 0.048000 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044180 125.483000 22.590800 0.127800 0.234200 1.439000 0.018800 0.048600 0.030600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044190 125.484600 22.589200 0.127000 0.233800 1.439400 0.019200 0.048800 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044200 125.485000 22.588600 0.126200 0.235000 1.439600 0.020000 0.047600 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044210 125.486600 22.586000 0.127600 0.233400 1.439800 0.019400 0.049000 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044220 125.488800 22.583800 0.126800 0.232600 1.440000 0.020200 0.049400 0.031200 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044230 125.489000 22.584200 0.126000 0.232400 1.440000 0.020400 0.049800 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044240 125.491200 22.581000 0.126600 0.233200 1.440600 0.020200 0.049000 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044250 125.492400 22.579800 0.126400 0.232200 1.440800 0.020200 0.050200 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044260 125.493000 22.580800 0.124400 0.234000 1.441000 0.020400 0.048400 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044270 125.494200 22.578800 0.124600 0.233600 1.441200 0.021000 0.048600 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044280 125.495800 22.578000 0.123400 0.233800 1.441600 0.020800 0.048600 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044290 125.495800 22.579600 0.121200 0.233200 1.441800 0.021200 0.049200 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044300 125.498600 22.577200 0.120600 0.232800 1.442200 0.020800 0.049600 0.031000 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044310 125.499800 22.578200 0.117600 0.233200 1.442200 0.021600 0.049600 0.030600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044320 125.501600 22.576600 0.116600 0.233800 1.442600 0.022000 0.049000 0.030600 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044330 125.502600 22.574200 0.117800 0.233200 1.442800 0.022000 0.049400 0.030800 0.024800 0.002400 0.000000 0.000000 0.000000 0.000000
0.044340 125.504200 22.572600 0.117800 0.233800 1.443400 0.021400 0.048400 0.031200 0.025000 0.002200 0.000000 0.000000 0.000000 0.000000
0.044350 125.506200 22.570600 0.118600 0.233600 1.443600 0.021000 0.048000 0.031200 0.025000 0.002200 0.000000 0.000000 0.000000 0.000000
0.044360 125.507800 22.569600 0.116600 0.234800 1.444800 0.021200 0.046600 0.031200 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044370 125.508400 22.567800 0.118200 0.235200 1.444800 0.020800 0.046600 0.030800 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044380 125.509800 22.565800 0.119000 0.235000 1.445200 0.020400 0.046800 0.030600 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044390 125.510800 22.563200 0.119200 0.235600 1.445400 0.021400 0.046400 0.030600 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044400 125.513200 22.559400 0.120800 0.236000 1.446000 0.020600 0.046000 0.030600 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044410 125.514800 22.558200 0.120200 0.236400 1.446600 0.020200 0.045600 0.030600 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044420 125.515600 22.559000 0.119200 0.237400 1.447000 0.019600 0.044600 0.030200 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044430 125.517200 22.558200 0.118400 0.237000 1.447200 0.019400 0.044800 0.030400 0.025000 0.002400 0.000000 0.000000 0.000000 0.000000
0.044440 125.520000 22.553200 0.120600 0.237800 1.447800 0.019000 0.043800 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044450 125.521200 22.549800 0.122800 0.237200 1.448000 0.018800 0.044400 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044460 125.523600 22.548200 0.122600 0.236800 1.448000 0.018600 0.044400 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044470 125.525800 22.546600 0.121200 0.237000 1.448200 0.019200 0.044200 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044480 125.528200 22.543200 0.121600 0.237200 1.448400 0.019600 0.044000 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044490 125.530600 22.541000 0.122000 0.237400 1.448400 0.019000 0.043800 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044500 125.533600 22.538800 0.120400 0.237200 1.448600 0.019600 0.044200 0.030200 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044510 125.536000 22.535400 0.120200 0.236400 1.449200 0.020200 0.045000 0.030200 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044520 125.539400 22.532000 0.119600 0.236200 1.450000 0.020000 0.045400 0.030000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044530 125.540800 22.531000 0.118000 0.235200 1.450600 0.020600 0.046000 0.030400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044540 125.542400 22.527800 0.119000 0.235200 1.451000 0.020400 0.046200 0.030600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044550 125.544200 22.525400 0.118400 0.235800 1.451800 0.020600 0.045600 0.030800 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044560 125.545800 22.525400 0.117400 0.235600 1.451800 0.020200 0.045400 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044570 125.548400 22.522400 0.116800 0.235000 1.452000 0.021000 0.045400 0.031600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044580 125.550000 22.520400 0.116200 0.234200 1.452400 0.021600 0.046400 0.031400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044590 125.552800 22.518400 0.115600 0.235000 1.452600 0.021200 0.045600 0.031400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044600 125.555800 22.516200 0.114000 0.234800 1.452600 0.022000 0.045600 0.031600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044610 125.557800 22.511400 0.116400 0.234400 1.452600 0.022400 0.046000 0.031600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044620 125.561600 22.505800 0.117800 0.234000 1.453000 0.022400 0.046400 0.031600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044630 125.565000 22.502200 0.117000 0.233800 1.453200 0.023000 0.046800 0.031600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044640 125.568400 22.497600 0.118000 0.233600 1.453400 0.023400 0.046800 0.031400 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044650 125.570200 22.496400 0.117400 0.233000 1.453600 0.023200 0.047800 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
