0.009330 0.905500 4.859500
0.009340 0.906500 4.863000
0.009350 0.908000 4.870500
0.009360 0.908500 4.875500
0.009370 0.909500 4.881500
0.009380 0.911500 4.887500
0.009390 0.911500 4.893500
0.009400 0.912000 4.898000
0.009410 0.912000 4.901000
0.009420 0.912500 4.906500
0.009430 0.913500 4.910500
0.009440 0.915000 4.915000
0.009450 0.916000 4.920000
0.009460 0.917000 4.923500
0.009470 0.918500 4.930000
0.009480 0.919500 4.935500
0.009490 0.919500 4.942000
0.009500 0.921000 4.948500
0.009510 0.922500 4.953000
0.009520 0.923000 4.958500
0.009530 0.923500 4.964500
0.009540 0.924000 4.969500
0.009550 0.924000 4.976000
0.009560 0.925500 4.983000
0.009570 0.926000 4.988000
0.009580 0.926000 4.993000
0.009590 0.926500 4.998500
0.009600 0.927500 5.001500
0.009610 0.928500 5.006500
0.009620 0.931000 5.008500
0.009630 0.932500 5.012500
0.009640 0.933500 5.019000
0.009650 0.935000 5.025500
0.009660 0.937000 5.029000
0.009670 0.937500 5.034000
0.009680 0.937500 5.039000
0.009690 0.938000 5.044500
0.009700 0.938500 5.049000
0.009710 0.940000 5.054000
0.009720 0.942000 5.059000
0.009730 0.943000 5.063500
0.009740 0.943000 5.067500
0.009750 0.945000 5.071500
0.009760 0.947000 5.076500
0.009770 0.947000 5.082000
0.009780 0.948500 5.090000
0.009790 0.950000 5.094500
0.009800 0.950500 5.100000
0.009810 0.951500 5.103500
0.009820 0.951500 5.109000
0.009830 0.952000 5.113000
0.009840 0.952000 5.119500
0.009850 0.953500 5.123500
0.009860 0.954500 5.127000
0.009870 0.956500 5.134000
0.009880 0.960000 5.138500
0.009890 0.960000 5.146500
0.009900 0.962000 5.151000
0.009910 0.962500 5.156000
0.009920 0.963000 5.160000
0.009930 0.964500 5.165000
0.009940 0.965000 5.170000
0.009950 0.966500 5.175000
0.009960 0.967500 5.180500
0.009970 0.968500 5.186500
0.009980 0.970000 5.188500
0.009990 0.972500 5.192500
0.010000 0.973000 5.199000
0.010010 0.973000 5.201000
0.010020 0.973500 5.206000
0.010030 0.974500 5.212500
0.010040 0.975000 5.218500
0.010050 0.975500 5.223500
0.010060 0.976500 5.230000
0.010070 0.978000 5.237500
0.010080 0.980000 5.241000
0.010090 0.981000 5.243500
0.010100 0.981500 5.249000
0.010110 0.982000 5.253000
0.010120 0.982500 5.257500
0.010130 0.982500 5.263500
0.010140 0.983500 5.269500
0.010150 0.985000 5.273500
0.010160 0.985000 5.277500
0.010170 0.986000 5.285000
0.010180 0.986500 5.292500
0.010190 0.987000 5.299000
0.010200 0.987000 5.304500
0.010210 0.988500 5.311500
0.010220 0.989000 5.317000
0.010230 0.989500 5.321000
0.010240 0.989500 5.326000
0.010250 0.990000 5.329500
0.010260 0.992000 5.334500
0.010270 0.992500 5.342500
0.010280 0.994500 5.349500
0.010290 0.995000 5.354000
0.010300 0.995500 5.360500
0.010310 0.995500 5.366500
0.010320 0.996000 5.373000
0.010330 0.998500 5.379500
0.010340 1.000000 5.384500
0.010350 1.000000 5.388500
0.010360 1.000500 5.395500
0.010370 1.001000 5.401000
0.010380 1.001000 5.408000
0.010390 1.001500 5.413000
0.010400 1.002000 5.418500
0.010410 1.003500 5.423500
0.010420 1.004500 5.429000
0.010430 1.004500 5.432500
0.010440 1.005000 5.437500
0.010450 1.005500 5.444000
0.010460 1.006500 5.449000
0.010470 1.006500 5.455000
0.010480 1.008000 5.462000
0.010490 1.008500 5.470000
0.010500 1.008500 5.475000
0.010510 1.009500 5.481000
0.010520 1.011000 5.485500
0.010530 1.011000 5.490000
0.010540 1.012000 5.496000
0.010550 1.013000 5.498500
0.010560 1.016000 5.503500
0.010570 1.018000 5.510500
0.010580 1.018500 5.514500
0.010590 1.019000 5.518500
0.010600 1.019500 5.528500
0.010610 1.020500 5.534500
0.010620 1.020500 5.538000
0.010630 1.020500 5.545000
0.010640 1.023500 5.548500
0.010650 1.024500 5.554000
0.010660 1.025000 5.560500
0.010670 1.026000 5.564500
0.010680 1.027000 5.568500
0.010690 1.027500 5.573000
0.010700 1.027500 5.578000
0.010710 1.029500 5.580000
0.010720 1.029500 5.585500
0.010730 1.030000 5.591000
0.010740 1.031000 5.599000
0.010750 1.032000 5.603500
0.010760 1.033000 5.608500
0.010770 1.034500 5.613500
0.010780 1.035000 5.619500
0.010790 1.036000 5.623000
0.010800 1.038000 5.628000
0.010810 1.038500 5.631500
0.010820 1.038500 5.635000
0.010830 1.039000 5.638500
0.010840 1.039500 5.646000
0.010850 1.040500 5.652500
0.010860 1.041500 5.655000
0.010870 1.042000 5.662000
0.010880 1.042500 5.667500
0.010890 1.043500 5.673500
0.010900 1.044000 5.680000
0.010910 1.044000 5.685000
0.010920 1.044500 5.691000
0.010930 1.045500 5.697500
0.010940 1.047000 5.701000
0.010950 1.048500 5.705000
0.010960 1.049500 5.712500
0.010970 1.050000 5.717500
0.010980 1.050500 5.724000
0.010990 1.051500 5.726500
0.011000 1.053000 5.731000
0.011010 1.053000 5.734500
0.011020 1.054000 5.738500
0.011030 1.056000 5.744000
0.011040 1.057000 5.752500
0.011050 1.057500 5.757000
0.011060 1.059500 5.763000
0.011070 1.061500 5.768500
0.011080 1.063000 5.773000
0.011090 1.063500 5.779000
0.011100 1.065500 5.782000
0.011110 1.067000 5.791000
0.011120 1.068500 5.797500
0.011130 1.069500 5.803000
0.011140 1.070000 5.810500
0.011150 1.071000 5.815000
0.011160 1.071000 5.821500
0.011170 1.072000 5.826000
0.011180 1.074000 5.830500
0.011190 1.076000 5.838500
0.011200 1.077000 5.844500
0.011210 1.078000 5.850000
0.011220 1.079500 5.855500
0.011230 1.079500 5.863000
0.011240 1.080000 5.868500
0.011250 1.080500 5.873500
0.011260 1.081000 5.878500
0.011270 1.082000 5.885000
0.011280 1.082000 5.890000
0.011290 1.083000 5.895500
0.011300 1.083000 5.903500
0.011310 1.083500 5.906500
0.011320 1.085000 5.912000
0.011330 1.085500 5.918000
0.011340 1.086500 5.922000
0.011350 1.088500 5.929000
0.011360 1.090000 5.934500
0.011370 1.090000 5.943000
0.011380 1.090000 5.950500
0.011390 1.090500 5.956000
0.011400 1.090500 5.964000
0.011410 1.091000 5.968000
0.011420 1.091500 5.975000
0.011430 1.093000 5.980000
0.011440 1.093000 5.986000
0.011450 1.093500 5.991500
0.011460 1.094000 5.995000
0.011470 1.094000 6.003000
0.011480 1.095000 6.009000
0.011490 1.095500 6.016000
0.011500 1.096000 6.019000
0.011510 1.096500 6.023500
0.011520 1.097500 6.029000
0.011530 1.098500 6.034000
0.011540 1.100000 6.039500
0.011550 1.101000 6.044500
0.011560 1.101500 6.048500
0.011570 1.103000 6.055500
0.011580 1.103500 6.061000
0.011590 1.103500 6.067500
0.011600 1.106500 6.073000
0.011610 1.106500 6.077000
0.011620 1.106500 6.080500
0.011630 1.107500 6.086000
0.011640 1.107500 6.089500
0.011650 1.109000 6.095000
0.011660 1.109500 6.099000
0.011670 1.109500 6.103500
0.011680 1.112000 6.106500
0.011690 1.113000 6.114000
0.011700 1.113000 6.120000
0.011710 1.113500 6.126500
0.011720 1.114500 6.132000
0.011730 1.115500 6.136000
0.011740 1.116500 6.143500
0.011750 1.118000 6.150500
0.011760 1.119500 6.154000
0.011770 1.119500 6.159000
0.011780 1.121500 6.162000
0.011790 1.123000 6.168500
0.011800 1.123000 6.177000
0.011810 1.124000 6.184500
0.011820 1.124500 6.190500
0.011830 1.125000 6.196500
0.011840 1.125500 6.200000
0.011850 1.126500 6.204000
0.011860 1.128000 6.208500
0.011870 1.129000 6.216000
0.011880 1.130500 6.221000
0.011890 1.132000 6.225000
0.011900 1.132500 6.231000
0.011910 1.133000 6.238000
0.011920 1.133500 6.243000
0.011930 1.134000 6.246500
0.011940 1.135000 6.251500
0.011950 1.137000 6.257000
0.011960 1.137500 6.260500
0.011970 1.138000 6.266000
0.011980 1.138000 6.270500
0.011990 1.139500 6.274000
0.012000 1.140000 6.279000
0.012010 1.140000 6.284500
0.012020 1.141500 6.289500
0.012030 1.142000 6.296500
0.012040 1.142500 6.300000
0.012050 1.143000 6.304000
0.012060 1.145000 6.308000
0.012070 1.145500 6.312000
0.012080 1.146500 6.316000
0.012090 1.147000 6.324000
0.012100 1.147000 6.331500
0.012110 1.147500 6.337500
0.012120 1.148500 6.344000
0.012130 1.149000 6.348000
0.012140 1.149500 6.353500
0.012150 1.150000 6.357500
0.012160 1.150500 6.360500
0.012170 1.151000 6.363500
0.012180 1.151500 6.368500
0.012190 1.152500 6.375000
0.012200 1.154000 6.382500
0.012210 1.154500 6.389000
0.012220 1.156500 6.394500
0.012230 1.157500 6.400500
0.012240 1.157500 6.406500
0.012250 1.158000 6.411500
0.012260 1.159000 6.417500
0.012270 1.160000 6.423500
0.012280 1.160500 6.428000
0.012290 1.162500 6.433500
0.012300 1.163000 6.438000
0.012310 1.163500 6.444500
0.012320 1.164000 6.451000
0.012330 1.164000 6.458500
0.012340 1.164500 6.464500
0.012350 1.165500 6.470000
0.012360 1.167000 6.475000
0.012370 1.169500 6.480500
0.012380 1.169500 6.483500
0.012390 1.169500 6.487000
0.012400 1.170500 6.493500
0.012410 1.171000 6.496500
0.012420 1.172000 6.500500
0.012430 1.172500 6.507000
0.012440 1.174000 6.512500
0.012450 1.174500 6.516500
0.012460 1.175000 6.521000
0.012470 1.176000 6.527000
0.012480 1.176500 6.532000
0.012490 1.176500 6.537000
0.012500 1.178500 6.545000
0.012510 1.181000 6.550500
0.012520 1.183000 6.554500
0.012530 1.184500 6.562500
0.012540 1.185000 6.568000
0.012550 1.186000 6.571500
0.012560 1.187500 6.577500
0.012570 1.188500 6.581000
0.012580 1.189000 6.586500
0.012590 1.189500 6.592500
0.012600 1.190000 6.600000
0.012610 1.191500 6.607000
0.012620 1.193500 6.614500
0.012630 1.193500 6.619000
0.012640 1.194500 6.624000
0.012650 1.196500 6.627500
0.012660 1.197000 6.631500
0.012670 1.198000 6.638500
0.012680 1.199500 6.641500
0.012690 1.200500 6.645500
0.012700 1.202500 6.651500
0.012710 1.202500 6.658500
0.012720 1.204000 6.662500
0.012730 1.206000 6.667500
0.012740 1.206500 6.674500
0.012750 1.208000 6.679000
0.012760 1.209500 6.685500
0.012770 1.210500 6.689000
0.012780 1.212000 6.694000
0.012790 1.215500 6.702000
0.012800 1.216500 6.707000
0.012810 1.217500 6.715000
0.012820 1.217500 6.720500
0.012830 1.217500 6.727500
0.012840 1.218000 6.734000
0.012850 1.219500 6.738500
0.012860 1.220000 6.742000
0.012870 1.221000 6.746500
0.012880 1.223000 6.750000
0.012890 1.224000 6.755500
0.012900 1.224500 6.758000
0.012910 1.225500 6.767500
0.012920 1.225500 6.771500
0.012930 1.227500 6.779500
0.012940 1.227500 6.787000
0.012950 1.228000 6.793500
0.012960 1.228000 6.797000
0.012970 1.229000 6.804500
0.012980 1.231000 6.809500
0.012990 1.231500 6.814500
0.013000 1.232500 6.821500
0.013010 1.234000 6.831000
0.013020 1.236000 6.836500
0.013030 1.236000 6.842000
0.013040 1.238000 6.846000
0.013050 1.238500 6.850500
0.013060 1.239000 6.855500
0.013070 1.239500 6.863500
0.013080 1.240500 6.867500
0.013090 1.241000 6.871000
0.013100 1.241500 6.878500
0.013110 1.242500 6.883000
0.013120 1.242500 6.888500
0.013130 1.244000 6.894000
0.013140 1.244000 6.903500
0.013150 1.244500 6.910000
0.013160 1.244500 6.913500
0.013170 1.245000 6.918000
0.013180 1.246000 6.924000
0.013190 1.247000 6.930000
0.013200 1.248500 6.936000
0.013210 1.249000 6.944000
0.013220 1.250000 6.948000
0.013230 1.250500 6.954000
0.013240 1.251000 6.959000
0.013250 1.251500 6.962500
0.013260 1.252000 6.968500
0.013270 1.253000 6.974000
0.013280 1.254500 6.979000
0.013290 1.255500 6.984500
0.013300 1.256500 6.989000
0.013310 1.257500 6.996000
0.013320 1.258500 7.000000
0.013330 1.261000 7.006500
0.013340 1.262000 7.014000
0.013350 1.264000 7.017000
0.013360 1.264000 7.023500
0.013370 1.265500 7.029500
0.013380 1.266500 7.035500
0.013390 1.266500 7.041500
0.013400 1.267000 7.046500
0.013410 1.267500 7.051500
0.013420 1.269500 7.058500
0.013430 1.270000 7.065500
0.013440 1.272500 7.070500
0.013450 1.273500 7.074500
0.013460 1.274000 7.079500
0.013470 1.274500 7.085000
0.013480 1.276000 7.090500
0.013490 1.277000 7.095000
0.013500 1.278000 7.100000
0.013510 1.278500 7.104000
0.013520 1.279000 7.112000
0.013530 1.280000 7.118000
0.013540 1.281500 7.122500
0.013550 1.282500 7.127000
0.013560 1.283000 7.130000
0.013570 1.284000 7.135000
0.013580 1.284000 7.141500
0.013590 1.284500 7.145500
0.013600 1.286000 7.150500
0.013610 1.286500 7.154500
0.013620 1.287000 7.159000
0.013630 1.287500 7.164500
0.013640 1.288000 7.168000
0.013650 1.289500 7.174000
0.013660 1.291000 7.181000
0.013670 1.292500 7.186000
0.013680 1.292500 7.188500
0.013690 1.293000 7.193500
0.013700 1.293500 7.197500
0.013710 1.295000 7.203500
0.013720 1.295000 7.207000
0.013730 1.295000 7.215000
0.013740 1.295500 7.220000
0.013750 1.296500 7.225500
0.013760 1.298500 7.233500
0.013770 1.299000 7.240500
0.013780 1.299500 7.247000
0.013790 1.300500 7.253000
0.013800 1.301500 7.258000
0.013810 1.303000 7.262000
0.013820 1.304500 7.267500
0.013830 1.304500 7.272000
0.013840 1.305500 7.275500
0.013850 1.306500 7.280000
0.013860 1.307500 7.286000
0.013870 1.307500 7.291000
0.013880 1.309500 7.296000
0.013890 1.311000 7.300000
0.013900 1.311500 7.307000
0.013910 1.312500 7.314500
0.013920 1.313500 7.320500
0.013930 1.314500 7.324000
0.013940 1.316000 7.330000
0.013950 1.316500 7.334000
0.013960 1.319000 7.340000
0.013970 1.320000 7.345000
0.013980 1.321000 7.353500
0.013990 1.321500 7.359000
0.014000 1.321500 7.362500
0.014010 1.322000 7.368000
0.014020 1.322500 7.371000
0.014030 1.324000 7.377000
0.014040 1.324000 7.383000
0.014050 1.324500 7.387000
0.014060 1.324500 7.392000
0.014070 1.324500 7.397000
0.014080 1.324500 7.403000
0.014090 1.325000 7.409500
0.014100 1.327000 7.413500
0.014110 1.327000 7.420000
0.014120 1.327500 7.426000
0.014130 1.328500 7.430000
0.014140 1.331000 7.436500
0.014150 1.331000 7.442500
0.014160 1.332500 7.446500
0.014170 1.332500 7.450000
0.014180 1.333500 7.453500
0.014190 1.334000 7.457000
0.014200 1.335500 7.461000
0.014210 1.336500 7.468500
0.014220 1.339000 7.473500
0.014230 1.340500 7.478000
0.014240 1.341000 7.483000
0.014250 1.341500 7.490000
0.014260 1.342000 7.493500
0.014270 1.343000 7.500000
0.014280 1.344500 7.505000
0.014290 1.346000 7.511000
0.014300 1.346500 7.516000
0.014310 1.347500 7.522000
0.014320 1.349000 7.528500
0.014330 1.349500 7.533500
0.014340 1.349500 7.542000
0.014350 1.351000 7.547500
0.014360 1.351000 7.554500
0.014370 1.351000 7.559000
0.014380 1.351500 7.562000
0.014390 1.352500 7.567000
0.014400 1.352500 7.573000
0.014410 1.352500 7.581000
0.014420 1.353000 7.588000
0.014430 1.354000 7.596500
0.014440 1.354500 7.602500
0.014450 1.355500 7.607000
0.014460 1.358000 7.610000
0.014470 1.358500 7.615000
0.014480 1.359500 7.620000
0.014490 1.361000 7.623000
0.014500 1.361500 7.630500
0.014510 1.362500 7.636500
0.014520 1.364000 7.640500
0.014530 1.364500 7.647000
0.014540 1.366000 7.651500
0.014550 1.366500 7.654000
0.014560 1.369000 7.664000
0.014570 1.370000 7.669000
0.014580 1.372000 7.674500
0.014590 1.373000 7.680500
0.014600 1.373500 7.686000
0.014610 1.373500 7.692500
0.014620 1.375500 7.697000
0.014630 1.376000 7.700500
0.014640 1.376000 7.708000
0.014650 1.377000 7.713000
0.014660 1.377500 7.719500
0.014670 1.378000 7.725000
0.014680 1.379000 7.729500
0.014690 1.381000 7.735000
0.014700 1.382500 7.740000
0.014710 1.383500 7.745000
0.014720 1.384500 7.750000
0.014730 1.385500 7.755000
0.014740 1.386500 7.757000
0.014750 1.389000 7.761500
0.014760 1.389000 7.769500
0.014770 1.389500 7.776500
0.014780 1.390500 7.780500
0.014790 1.391500 7.785500
0.014800 1.392000 7.792500
0.014810 1.393000 7.797500
0.014820 1.394000 7.802000
0.014830 1.394000 7.807000
0.014840 1.395000 7.812000
0.014850 1.396000 7.822000
0.014860 1.397500 7.826500
0.014870 1.398500 7.835000
0.014880 1.400000 7.839000
0.014890 1.400000 7.845500
0.014900 1.401000 7.851500
0.014910 1.402500 7.856500
0.014920 1.404000 7.863000
0.014930 1.407000 7.873000
0.014940 1.408000 7.878000
0.014950 1.408500 7.884000
0.014960 1.410000 7.890000
0.014970 1.410000 7.891500
0.014980 1.410500 7.896000
0.014990 1.412000 7.904000
0.015000 1.414000 7.910000
0.015010 1.415500 7.914000
0.015020 1.418000 7.921000
0.015030 1.418500 7.929500
0.015040 1.418500 7.939000
0.015050 1.420000 7.942500
0.015060 1.421500 7.948500
0.015070 1.421500 7.952500
0.015080 1.421500 7.960500
0.015090 1.423000 7.970500
0.015100 1.425500 7.975500
0.015110 1.427000 7.982000
0.015120 1.427500 7.987500
0.015130 1.427500 7.994500
0.015140 1.428000 7.999000
0.015150 1.428000 8.006500
0.015160 1.428500 8.013000
0.015170 1.429500 8.019000
0.015180 1.429500 8.023000
0.015190 1.431000 8.031500
0.015200 1.431500 8.036000
0.015210 1.432000 8.042500
0.015220 1.433000 8.047500
0.015230 1.434000 8.052000
0.015240 1.434000 8.054500
0.015250 1.434500 8.059500
0.015260 1.435000 8.065500
0.015270 1.437000 8.072500
0.015280 1.437500 8.079000
0.015290 1.438000 8.085000
0.015300 1.438500 8.086500
0.015310 1.439500 8.094000
0.015320 1.440500 8.101500
0.015330 1.441500 8.103500
0.015340 1.442500 8.107000
0.015350 1.443500 8.112500
0.015360 1.443500 8.120000
0.015370 1.443500 8.126500
0.015380 1.443500 8.131500
0.015390 1.444500 8.136500
0.015400 1.445000 8.142000
0.015410 1.446500 8.146000
0.015420 1.448500 8.152500
0.015430 1.449000 8.157000
0.015440 1.449500 8.160000
0.015450 1.450500 8.165500
0.015460 1.451500 8.172500
0.015470 1.453000 8.178000
0.015480 1.454500 8.182500
0.015490 1.455500 8.188000
0.015500 1.457000 8.193000
0.015510 1.457500 8.199500
0.015520 1.458500 8.203500
0.015530 1.459000 8.214500
0.015540 1.460000 8.219000
0.015550 1.460000 8.224000
0.015560 1.461500 8.229500
0.015570 1.462500 8.236500
0.015580 1.464500 8.242000
0.015590 1.465500 8.245000
0.015600 1.466500 8.254000
0.015610 1.467500 8.258000
0.015620 1.468500 8.262500
0.015630 1.471500 8.266000
0.015640 1.472500 8.271500
0.015650 1.473000 8.276000
0.015660 1.473000 8.283500
0.015670 1.473500 8.291000
0.015680 1.475000 8.297000
0.015690 1.476500 8.302500
0.015700 1.478500 8.309000
0.015710 1.478500 8.314500
0.015720 1.479000 8.321000
0.015730 1.480000 8.326500
0.015740 1.480500 8.329500
0.015750 1.481500 8.335000
0.015760 1.481500 8.338000
0.015770 1.482500 8.343500
0.015780 1.483500 8.350000
0.015790 1.484500 8.354000
0.015800 1.486500 8.359500
0.015810 1.486500 8.364000
0.015820 1.487000 8.369500
0.015830 1.487500 8.373500
0.015840 1.488500 8.380500
0.015850 1.489000 8.388000
0.015860 1.489500 8.393000
0.015870 1.490000 8.398500
0.015880 1.491000 8.402500
0.015890 1.492500 8.410500
0.015900 1.493500 8.416000
0.015910 1.496500 8.423500
0.015920 1.498000 8.429500
0.015930 1.498000 8.439000
0.015940 1.499000 8.442500
0.015950 1.499500 8.448000
0.015960 1.501000 8.451500
0.015970 1.502000 8.457500
0.015980 1.503500 8.463500
0.015990 1.504000 8.467500
0.016000 1.504500 8.471500
0.016010 1.505000 8.474500
0.016020 1.506000 8.477500
0.016030 1.508000 8.485500
0.016040 1.509500 8.488500
0.016050 1.510500 8.493500
0.016060 1.511000 8.499000
0.016070 1.511500 8.505000
0.016080 1.512500 8.508000
0.016090 1.514000 8.513500
0.016100 1.514500 8.522000
0.016110 1.515500 8.527000
0.016120 1.517500 8.533000
0.016130 1.517500 8.537000
0.016140 1.518000 8.541500
0.016150 1.519000 8.544000
0.016160 1.519000 8.549000
0.016170 1.521000 8.552500
0.016180 1.521000 8.559000
0.016190 1.523000 8.566000
0.016200 1.524000 8.570500
0.016210 1.524000 8.577000
0.016220 1.526000 8.583000
0.016230 1.528500 8.586000
0.016240 1.531000 8.594500
0.016250 1.531500 8.601500
0.016260 1.532500 8.606500
0.016270 1.533500 8.610500
0.016280 1.533500 8.619000
0.016290 1.534000 8.624500
0.016300 1.535500 8.627500
0.016310 1.536000 8.630500
0.016320 1.536000 8.635000
0.016330 1.538000 8.643500
0.016340 1.538500 8.650500
0.016350 1.539500 8.656500
0.016360 1.541500 8.659500
0.016370 1.542500 8.663000
0.016380 1.543500 8.667500
0.016390 1.545000 8.673000
0.016400 1.545000 8.676000
0.016410 1.546000 8.682000
0.016420 1.547000 8.689500
0.016430 1.547500 8.695000
0.016440 1.547500 8.700500
0.016450 1.548000 8.703000
0.016460 1.549000 8.708000
0.016470 1.549500 8.711500
0.016480 1.551000 8.715000
0.016490 1.551500 8.720000
0.016500 1.555000 8.724500
0.016510 1.556500 8.730500
0.016520 1.557000 8.734500
0.016530 1.557500 8.742000
0.016540 1.558500 8.746000
0.016550 1.559000 8.751000
0.016560 1.560000 8.758000
0.016570 1.560500 8.763500
0.016580 1.561000 8.767000
0.016590 1.562000 8.773500
0.016600 1.562000 8.777500
0.016610 1.562500 8.783000
0.016620 1.563000 8.786000
0.016630 1.564500 8.791500
0.016640 1.565000 8.796500
0.016650 1.565000 8.803000
0.016660 1.565000 8.810000
0.016670 1.566500 8.812500
0.016680 1.568500 8.817500
0.016690 1.569000 8.827000
0.016700 1.569500 8.830500
0.016710 1.571500 8.835000
0.016720 1.572500 8.844500
0.016730 1.573000 8.849000
0.016740 1.573500 8.855000
0.016750 1.576500 8.864000
0.016760 1.578000 8.868000
0.016770 1.578000 8.873000
0.016780 1.578000 8.878500
0.016790 1.578500 8.883000
0.016800 1.579500 8.885500
0.016810 1.580000 8.888000
0.016820 1.580500 8.895000
0.016830 1.582000 8.898500
0.016840 1.584000 8.902000
0.016850 1.584000 8.912500
0.016860 1.587000 8.916000
0.016870 1.587500 8.921000
0.016880 1.589500 8.927500
0.016890 1.591000 8.933000
0.016900 1.592000 8.938500
0.016910 1.593500 8.944000
0.016920 1.594000 8.949000
0.016930 1.594500 8.955500
0.016940 1.596000 8.959500
0.016950 1.598500 8.966000
0.016960 1.599000 8.974000
0.016970 1.600000 8.978500
0.016980 1.601000 8.985500
0.016990 1.601000 8.992000
0.017000 1.601500 8.994500
0.017010 1.603000 8.999500
0.017020 1.604000 9.003500
0.017030 1.605000 9.007500
0.017040 1.605000 9.012500
0.017050 1.605500 9.016000
0.017060 1.607000 9.021500
0.017070 1.607500 9.026500
0.017080 1.608000 9.030000
0.017090 1.608500 9.038500
0.017100 1.608500 9.045500
0.017110 1.609000 9.050000
0.017120 1.609000 9.057500
0.017130 1.610500 9.063000
0.017140 1.611000 9.066000
0.017150 1.612000 9.073000
0.017160 1.612000 9.077000
0.017170 1.612500 9.083000
0.017180 1.613000 9.088500
0.017190 1.616500 9.096000
0.017200 1.618500 9.101000
0.017210 1.620000 9.107500
0.017220 1.620000 9.114000
0.017230 1.621000 9.119000
0.017240 1.621000 9.125000
0.017250 1.621500 9.133000
0.017260 1.622500 9.136500
0.017270 1.623000 9.142000
0.017280 1.623500 9.145500
0.017290 1.625000 9.153000
0.017300 1.626000 9.157000
0.017310 1.626500 9.164000
0.017320 1.628500 9.169500
0.017330 1.630000 9.175500
0.017340 1.630500 9.178500
0.017350 1.630500 9.183000
0.017360 1.632000 9.189500
0.017370 1.633000 9.193500
0.017380 1.634500 9.198500
0.017390 1.635500 9.203500
0.017400 1.636000 9.209500
0.017410 1.637500 9.214000
0.017420 1.639500 9.220000
0.017430 1.640500 9.223500
0.017440 1.641000 9.227000
0.017450 1.641500 9.232500
0.017460 1.641500 9.241500
0.017470 1.642000 9.245000
0.017480 1.642500 9.249000
0.017490 1.643000 9.256000
0.017500 1.645000 9.262000
0.017510 1.647000 9.268500
0.017520 1.648500 9.275000
0.017530 1.649500 9.278500
0.017540 1.649500 9.284000
0.017550 1.651000 9.288000
0.017560 1.651500 9.294500
0.017570 1.652000 9.299500
0.017580 1.654000 9.305500
0.017590 1.654500 9.311000
0.017600 1.655500 9.315500
0.017610 1.656000 9.319000
0.017620 1.657000 9.323000
0.017630 1.657500 9.329000
0.017640 1.658500 9.337000
0.017650 1.658500 9.342000
0.017660 1.659000 9.347500
0.017670 1.660000 9.351000
0.017680 1.660500 9.357500
0.017690 1.661500 9.360500
0.017700 1.662000 9.366000
0.017710 1.662000 9.374500
0.017720 1.663000 9.382500
0.017730 1.664000 9.390500
0.017740 1.665000 9.395500
0.017750 1.666500 9.401000
0.017760 1.667000 9.404500
0.017770 1.668500 9.410000
0.017780 1.670500 9.415000
0.017790 1.671500 9.420500
0.017800 1.672000 9.426500
0.017810 1.672000 9.434500
0.017820 1.672500 9.440500
0.017830 1.673000 9.447500
0.017840 1.673500 9.450500
0.017850 1.674500 9.455500
0.017860 1.675500 9.462500
0.017870 1.676500 9.468500
0.017880 1.677000 9.475000
0.017890 1.677000 9.480500
0.017900 1.677500 9.484500
0.017910 1.678000 9.492500
0.017920 1.678000 9.496000
0.017930 1.678500 9.503000
0.017940 1.679000 9.511500
0.017950 1.679500 9.517000
0.017960 1.680500 9.521500
0.017970 1.680500 9.527000
0.017980 1.681000 9.533000
0.017990 1.682500 9.538000
0.018000 1.683000 9.542500
0.018010 1.683000 9.551500
0.018020 1.684000 9.556000
0.018030 1.684500 9.558500
0.018040 1.687000 9.564500
0.018050 1.688000 9.570000
0.018060 1.689000 9.574500
0.018070 1.691500 9.581000
0.018080 1.693500 9.590000
0.018090 1.696000 9.594000
0.018100 1.697500 9.599500
0.018110 1.700000 9.604500
0.018120 1.702000 9.609000
0.018130 1.703000 9.613000
0.018140 1.704500 9.617500
0.018150 1.705000 9.621000
0.018160 1.707000 9.625000
0.018170 1.707500 9.628000
0.018180 1.709500 9.633000
0.018190 1.710000 9.636500
0.018200 1.711000 9.641500
0.018210 1.711000 9.649000
0.018220 1.712000 9.653500
0.018230 1.713500 9.659000
0.018240 1.714000 9.665000
0.018250 1.714000 9.670000
0.018260 1.714000 9.675000
0.018270 1.714500 9.681000
0.018280 1.715500 9.689000
0.018290 1.716000 9.695000
0.018300 1.717000 9.701000
0.018310 1.718500 9.708500
0.018320 1.720000 9.713000
0.018330 1.721000 9.719500
0.018340 1.721500 9.725000
0.018350 1.722000 9.733000
0.018360 1.722500 9.738000
0.018370 1.722500 9.743000
0.018380 1.724000 9.751000
0.018390 1.724000 9.757000
0.018400 1.725500 9.761500
0.018410 1.726500 9.767500
0.018420 1.727000 9.773500
0.018430 1.728000 9.778500
0.018440 1.728500 9.784000
0.018450 1.728500 9.791500
0.018460 1.729000 9.798000
0.018470 1.729000 9.805000
0.018480 1.729000 9.810500
0.018490 1.730500 9.815000
0.018500 1.731000 9.820000
0.018510 1.731500 9.826000
0.018520 1.732500 9.831000
0.018530 1.734000 9.837500
0.018540 1.735000 9.841500
0.018550 1.735000 9.846000
0.018560 1.735000 9.852000
0.018570 1.736000 9.859000
0.018580 1.736000 9.864000
0.018590 1.736500 9.868000
0.018600 1.736500 9.875500
0.018610 1.738000 9.880500
0.018620 1.738500 9.887500
0.018630 1.739000 9.893000
0.018640 1.740000 9.898500
0.018650 1.741500 9.903500
