0.009330 0.902500 5.084000
0.009340 0.904500 5.091000
0.009350 0.904500 5.097000
0.009360 0.906000 5.105000
0.009370 0.908000 5.113000
0.009380 0.909000 5.119500
0.009390 0.909000 5.122500
0.009400 0.909500 5.126000
0.009410 0.909500 5.133000
0.009420 0.910500 5.139500
0.009430 0.911000 5.146500
0.009440 0.912000 5.153500
0.009450 0.913500 5.158000
0.009460 0.914000 5.162000
0.009470 0.914000 5.167000
0.009480 0.914500 5.174000
0.009490 0.916000 5.177500
0.009500 0.916500 5.186500
0.009510 0.917000 5.194000
0.009520 0.918000 5.199500
0.009530 0.919500 5.205000
0.009540 0.920000 5.211500
0.009550 0.921000 5.218000
0.009560 0.921000 5.222500
0.009570 0.921500 5.228000
0.009580 0.922500 5.234500
0.009590 0.923000 5.240500
0.009600 0.924000 5.246000
0.009610 0.925500 5.248000
0.009620 0.926000 5.256000
0.009630 0.927000 5.260500
0.009640 0.928500 5.266500
0.009650 0.929000 5.272500
0.009660 0.930500 5.278000
0.009670 0.930500 5.281500
0.009680 0.930500 5.289000
0.009690 0.931500 5.296000
0.009700 0.933000 5.301500
0.009710 0.933500 5.307000
0.009720 0.936000 5.314000
0.009730 0.937000 5.319000
0.009740 0.939000 5.324000
0.009750 0.939500 5.328000
0.009760 0.940000 5.334000
0.009770 0.940000 5.338500
0.009780 0.940500 5.345500
0.009790 0.941000 5.349500
0.009800 0.942000 5.359000
0.009810 0.942500 5.365500
0.009820 0.943000 5.369000
0.009830 0.943500 5.373500
0.009840 0.944500 5.378500
0.009850 0.946000 5.384500
0.009860 0.946000 5.388000
0.009870 0.947500 5.392000
0.009880 0.948000 5.397500
0.009890 0.949000 5.406000
0.009900 0.949000 5.412000
0.009910 0.950000 5.418500
0.009920 0.950500 5.421500
0.009930 0.950500 5.431500
0.009940 0.951500 5.434000
0.009950 0.951500 5.436500
0.009960 0.952500 5.444000
0.009970 0.954500 5.448500
0.009980 0.955000 5.454500
0.009990 0.957000 5.457000
0.010000 0.958000 5.458000
0.010010 0.959500 5.462000
0.010020 0.961000 5.468500
0.010030 0.962500 5.473500
0.010040 0.964000 5.479000
0.010050 0.966000 5.482500
0.010060 0.968000 5.490000
0.010070 0.969500 5.496000
0.010080 0.970500 5.502000
0.010090 0.971000 5.506500
0.010100 0.972500 5.512500
0.010110 0.974000 5.517000
0.010120 0.974000 5.523000
0.010130 0.974500 5.531500
0.010140 0.974500 5.534000
0.010150 0.975000 5.539500
0.010160 0.975000 5.543000
0.010170 0.975000 5.548500
0.010180 0.975500 5.554500
0.010190 0.976500 5.558500
0.010200 0.977000 5.562500
0.010210 0.978500 5.567500
0.010220 0.980000 5.571500
0.010230 0.980500 5.579000
0.010240 0.981500 5.584000
0.010250 0.982500 5.590500
0.010260 0.984000 5.596000
0.010270 0.984500 5.602000
0.010280 0.984500 5.608000
0.010290 0.985500 5.615500
0.010300 0.987000 5.621000
0.010310 0.987500 5.629000
0.010320 0.989500 5.634500
0.010330 0.989500 5.640500
0.010340 0.990000 5.644000
0.010350 0.990500 5.648500
0.010360 0.991500 5.655000
0.010370 0.992000 5.662000
0.010380 0.992000 5.669000
0.010390 0.994000 5.672000
0.010400 0.995500 5.676000
0.010410 0.996500 5.681000
0.010420 0.997500 5.690000
0.010430 0.997500 5.694500
0.010440 0.999000 5.698500
0.010450 0.999000 5.702000
0.010460 1.000000 5.712500
0.010470 1.000000 5.717000
0.010480 1.001000 5.723000
0.010490 1.002500 5.729000
0.010500 1.003500 5.733000
0.010510 1.004000 5.738000
0.010520 1.005000 5.746500
0.010530 1.005000 5.753500
0.010540 1.007500 5.759000
0.010550 1.009000 5.766500
0.010560 1.009500 5.769500
0.010570 1.010000 5.772500
0.010580 1.011500 5.776000
0.010590 1.012500 5.782000
0.010600 1.014000 5.788500
0.010610 1.014500 5.795500
0.010620 1.016500 5.801000
0.010630 1.016500 5.808000
0.010640 1.017000 5.814500
0.010650 1.017500 5.824000
0.010660 1.018000 5.830500
0.010670 1.018000 5.836000
0.010680 1.019500 5.844000
0.010690 1.020000 5.852000
0.010700 1.021000 5.861000
0.010710 1.022000 5.868500
0.010720 1.023000 5.873000
0.010730 1.023000 5.878000
0.010740 1.023000 5.884500
0.010750 1.024000 5.892000
0.010760 1.024500 5.894500
0.010770 1.026000 5.900500
0.010780 1.027000 5.908000
0.010790 1.028500 5.915500
0.010800 1.029000 5.922000
0.010810 1.030000 5.925500
0.010820 1.030000 5.931500
0.010830 1.031500 5.937500
0.010840 1.033000 5.942500
0.010850 1.034500 5.948000
0.010860 1.036000 5.951500
0.010870 1.037000 5.956000
0.010880 1.038000 5.962000
0.010890 1.038500 5.969500
0.010900 1.039000 5.975000
0.010910 1.039000 5.981000
0.010920 1.040000 5.986500
0.010930 1.040000 5.992000
0.010940 1.041000 5.996500
0.010950 1.041000 6.003000
0.010960 1.041500 6.012500
0.010970 1.042000 6.020000
0.010980 1.042000 6.024500
0.010990 1.042500 6.033000
0.011000 1.044000 6.040000
0.011010 1.044500 6.044000
0.011020 1.045000 6.046000
0.011030 1.045500 6.055500
0.011040 1.045500 6.062000
0.011050 1.047000 6.067000
0.011060 1.047000 6.069000
0.011070 1.048000 6.073000
0.011080 1.048000 6.077500
0.011090 1.049500 6.085000
0.011100 1.051000 6.088500
0.011110 1.052500 6.095000
0.011120 1.054000 6.103000
0.011130 1.056000 6.107000
0.011140 1.056000 6.113000
0.011150 1.058000 6.118000
0.011160 1.058500 6.126500
0.011170 1.059000 6.131500
0.011180 1.059000 6.137000
0.011190 1.060500 6.141500
0.011200 1.061000 6.145000
0.011210 1.062000 6.153000
0.011220 1.063000 6.158500
0.011230 1.063500 6.162500
0.011240 1.064000 6.164500
0.011250 1.065000 6.172000
0.011260 1.066000 6.178000
0.011270 1.067500 6.184000
0.011280 1.068000 6.191000
0.011290 1.068500 6.195000
0.011300 1.069000 6.201000
0.011310 1.070500 6.206000
0.011320 1.071000 6.211500
0.011330 1.072000 6.215000
0.011340 1.072500 6.221000
0.011350 1.072500 6.224000
0.011360 1.072500 6.230000
0.011370 1.073500 6.238500
0.011380 1.074500 6.244500
0.011390 1.074500 6.247500
0.011400 1.075500 6.251500
0.011410 1.076000 6.258000
0.011420 1.076000 6.263500
0.011430 1.076000 6.273500
0.011440 1.076000 6.277000
0.011450 1.076500 6.285000
0.011460 1.077500 6.293000
0.011470 1.078000 6.297500
0.011480 1.079000 6.302000
0.011490 1.080500 6.305500
0.011500 1.081000 6.311500
0.011510 1.082000 6.316000
0.011520 1.082500 6.321500
0.011530 1.082500 6.327000
0.011540 1.084000 6.332000
0.011550 1.084500 6.336500
0.011560 1.084500 6.340000
0.011570 1.085000 6.350000
0.011580 1.086000 6.355000
0.011590 1.086500 6.361500
0.011600 1.087000 6.367500
0.011610 1.087500 6.371000
0.011620 1.089000 6.377500
0.011630 1.089000 6.383000
0.011640 1.090500 6.387500
0.011650 1.092000 6.392500
0.011660 1.095000 6.396500
0.011670 1.096500 6.401500
0.011680 1.096500 6.408000
0.011690 1.098500 6.414000
0.011700 1.101000 6.420000
0.011710 1.103000 6.426500
0.011720 1.105000 6.429500
0.011730 1.106500 6.434000
0.011740 1.108000 6.438000
0.011750 1.109000 6.442500
0.011760 1.109500 6.448000
0.011770 1.109500 6.453000
0.011780 1.110000 6.455500
0.011790 1.111000 6.461000
0.011800 1.111500 6.466500
0.011810 1.112500 6.472000
0.011820 1.113000 6.479500
0.011830 1.114000 6.484000
0.011840 1.115500 6.491000
0.011850 1.116500 6.497500
0.011860 1.117000 6.501000
0.011870 1.118500 6.502500
0.011880 1.119000 6.510000
0.011890 1.120000 6.515000
0.011900 1.121000 6.521500
0.011910 1.122000 6.529500
0.011920 1.122500 6.534500
0.011930 1.123500 6.541000
0.011940 1.124500 6.545500
0.011950 1.125000 6.551000
0.011960 1.125500 6.555500
0.011970 1.125500 6.560500
0.011980 1.125500 6.567000
0.011990 1.126000 6.572500
0.012000 1.128500 6.577500
0.012010 1.128500 6.585000
0.012020 1.129500 6.591500
0.012030 1.130000 6.594500
0.012040 1.131500 6.598500
0.012050 1.133500 6.604000
0.012060 1.134000 6.608500
0.012070 1.135000 6.615500
0.012080 1.137000 6.624000
0.012090 1.137500 6.629000
0.012100 1.138500 6.633000
0.012110 1.138500 6.638500
0.012120 1.138500 6.641000
0.012130 1.139000 6.642500
0.012140 1.142000 6.647000
0.012150 1.144000 6.655500
0.012160 1.145000 6.660500
0.012170 1.145500 6.665500
0.012180 1.148500 6.672000
0.012190 1.149500 6.679500
0.012200 1.149500 6.685500
0.012210 1.151000 6.688000
0.012220 1.151500 6.692500
0.012230 1.153500 6.695500
0.012240 1.153500 6.703500
0.012250 1.154500 6.707500
0.012260 1.155500 6.714000
0.012270 1.156500 6.718500
0.012280 1.157500 6.724000
0.012290 1.159000 6.727000
0.012300 1.159500 6.731000
0.012310 1.160000 6.736000
0.012320 1.161000 6.741500
0.012330 1.161500 6.744500
0.012340 1.161500 6.750000
0.012350 1.162000 6.756500
0.012360 1.163500 6.762000
0.012370 1.165500 6.769000
0.012380 1.166000 6.777000
0.012390 1.166500 6.782500
0.012400 1.168500 6.788500
0.012410 1.169500 6.792000
0.012420 1.171000 6.801000
0.012430 1.172000 6.807000
0.012440 1.173500 6.812000
0.012450 1.174000 6.820500
0.012460 1.175000 6.828500
0.012470 1.177000 6.832000
0.012480 1.177500 6.838000
0.012490 1.178500 6.845000
0.012500 1.179500 6.849500
0.012510 1.181000 6.858000
0.012520 1.181000 6.866000
0.012530 1.182000 6.871500
0.012540 1.183500 6.875500
0.012550 1.184000 6.879500
0.012560 1.186000 6.883000
0.012570 1.187000 6.888500
0.012580 1.187500 6.898500
0.012590 1.188500 6.904000
0.012600 1.189000 6.911000
0.012610 1.190000 6.915500
0.012620 1.191000 6.921000
0.012630 1.192000 6.927500
0.012640 1.192500 6.933500
0.012650 1.193000 6.938000
0.012660 1.195000 6.941000
0.012670 1.195500 6.946500
0.012680 1.195500 6.950500
0.012690 1.195500 6.957500
0.012700 1.197500 6.968000
0.012710 1.198500 6.971000
0.012720 1.200000 6.976000
0.012730 1.202000 6.983000
0.012740 1.203000 6.987500
0.012750 1.203500 6.993500
0.012760 1.204000 6.999000
0.012770 1.207000 7.006500
0.012780 1.208500 7.011500
0.012790 1.209000 7.015500
0.012800 1.210000 7.020000
0.012810 1.210000 7.025500
0.012820 1.210500 7.033500
0.012830 1.210500 7.042000
0.012840 1.211500 7.046500
0.012850 1.212500 7.054500
0.012860 1.212500 7.061000
0.012870 1.212500 7.070500
0.012880 1.214000 7.076000
0.012890 1.215500 7.080500
0.012900 1.217500 7.086000
0.012910 1.217500 7.090500
0.012920 1.218000 7.096500
0.012930 1.219000 7.101000
0.012940 1.220000 7.108000
0.012950 1.220500 7.111500
0.012960 1.220500 7.120500
0.012970 1.221500 7.125000
0.012980 1.221500 7.132000
0.012990 1.223500 7.135000
0.013000 1.225000 7.142500
0.013010 1.226500 7.148500
0.013020 1.227000 7.157000
0.013030 1.228000 7.163500
0.013040 1.228500 7.167000
0.013050 1.229000 7.172000
0.013060 1.230500 7.177000
0.013070 1.231500 7.183500
0.013080 1.233000 7.191500
0.013090 1.233500 7.199000
0.013100 1.235000 7.205000
0.013110 1.237000 7.210500
0.013120 1.238000 7.217000
0.013130 1.238500 7.223500
0.013140 1.238500 7.231500
0.013150 1.238500 7.234500
0.013160 1.238500 7.241500
0.013170 1.240000 7.245500
0.013180 1.241000 7.252000
0.013190 1.244000 7.259500
0.013200 1.244500 7.265000
0.013210 1.245500 7.271000
0.013220 1.247000 7.276500
0.013230 1.247500 7.282000
0.013240 1.247500 7.286000
0.013250 1.247500 7.291000
0.013260 1.249000 7.298000
0.013270 1.250000 7.304500
0.013280 1.251000 7.312000
0.013290 1.251500 7.317000
0.013300 1.252000 7.323000
0.013310 1.253000 7.327500
0.013320 1.254000 7.334000
0.013330 1.254000 7.339500
0.013340 1.254000 7.344500
0.013350 1.254500 7.352500
0.013360 1.255500 7.357500
0.013370 1.256500 7.364000
0.013380 1.257500 7.369500
0.013390 1.259500 7.374000
0.013400 1.259500 7.378000
0.013410 1.260500 7.385500
0.013420 1.261500 7.388000
0.013430 1.263000 7.394500
0.013440 1.263500 7.399500
0.013450 1.265000 7.404000
0.013460 1.266500 7.409000
0.013470 1.266500 7.416000
0.013480 1.267500 7.418500
0.013490 1.268000 7.423500
0.013500 1.269000 7.426000
0.013510 1.270000 7.433500
0.013520 1.270500 7.440500
0.013530 1.271000 7.447000
0.013540 1.273000 7.455500
0.013550 1.273000 7.460500
0.013560 1.274000 7.465500
0.013570 1.274500 7.471500
0.013580 1.274500 7.475000
0.013590 1.275000 7.483000
0.013600 1.275500 7.488000
0.013610 1.277000 7.494000
0.013620 1.278000 7.501000
0.013630 1.279000 7.505500
0.013640 1.279500 7.513500
0.013650 1.281000 7.518000
0.013660 1.282000 7.525500
0.013670 1.284000 7.531000
0.013680 1.285000 7.534000
0.013690 1.287000 7.540500
0.013700 1.290000 7.546500
0.013710 1.291500 7.551000
0.013720 1.292000 7.556000
0.013730 1.294000 7.564000
0.013740 1.295000 7.569500
0.013750 1.296500 7.574500
0.013760 1.299500 7.579500
0.013770 1.300000 7.586000
0.013780 1.302000 7.591000
0.013790 1.303500 7.597000
0.013800 1.305000 7.605000
0.013810 1.305500 7.610500
0.013820 1.308500 7.614500
0.013830 1.309000 7.620500
0.013840 1.310000 7.628000
0.013850 1.310000 7.634000
0.013860 1.311000 7.639000
0.013870 1.312500 7.642500
0.013880 1.312500 7.646500
0.013890 1.312500 7.652000
0.013900 1.313500 7.657000
0.013910 1.315000 7.662500
0.013920 1.315000 7.667500
0.013930 1.315500 7.675500
0.013940 1.315500 7.680500
0.013950 1.316500 7.688500
0.013960 1.317500 7.692500
0.013970 1.320000 7.699000
0.013980 1.321500 7.704000
0.013990 1.322000 7.709500
0.014000 1.323500 7.715000
0.014010 1.323500 7.721000
0.014020 1.324000 7.725000
0.014030 1.325000 7.729500
0.014040 1.327000 7.734500
0.014050 1.329000 7.739500
0.014060 1.330000 7.746000
0.014070 1.332000 7.752500
0.014080 1.333500 7.756500
0.014090 1.334000 7.764000
0.014100 1.334000 7.769000
0.014110 1.334000 7.778000
0.014120 1.335000 7.782500
0.014130 1.336000 7.786000
0.014140 1.336000 7.790500
0.014150 1.338000 7.795500
0.014160 1.338500 7.801500
0.014170 1.340000 7.805500
0.014180 1.341500 7.811000
0.014190 1.341500 7.819000
0.014200 1.342000 7.822000
0.014210 1.342500 7.826000
0.014220 1.343000 7.831500
0.014230 1.345000 7.836500
0.014240 1.345000 7.839000
0.014250 1.345500 7.842500
0.014260 1.346000 7.848500
0.014270 1.347500 7.855500
0.014280 1.348500 7.860000
0.014290 1.348500 7.865000
0.014300 1.349000 7.871500
0.014310 1.349000 7.880000
0.014320 1.349000 7.885500
0.014330 1.350000 7.889000
0.014340 1.350500 7.896000
0.014350 1.351000 7.899000
0.014360 1.352500 7.904500
0.014370 1.352500 7.908500
0.014380 1.352500 7.916000
0.014390 1.352500 7.918500
0.014400 1.353500 7.925000
0.014410 1.354000 7.930500
0.014420 1.356500 7.936500
0.014430 1.356500 7.944000
0.014440 1.356500 7.948000
0.014450 1.357000 7.954500
0.014460 1.357500 7.959000
0.014470 1.358500 7.964000
0.014480 1.359000 7.968500
0.014490 1.359500 7.974500
0.014500 1.360000 7.979500
0.014510 1.360500 7.985000
0.014520 1.361000 7.992000
0.014530 1.362000 7.994000
0.014540 1.363500 8.001000
0.014550 1.364500 8.006500
0.014560 1.366000 8.011500
0.014570 1.366500 8.015500
0.014580 1.367500 8.022000
0.014590 1.367500 8.026000
0.014600 1.368500 8.035500
0.014610 1.369000 8.040500
0.014620 1.369500 8.044000
0.014630 1.371000 8.049000
0.014640 1.372000 8.055500
0.014650 1.373000 8.062500
0.014660 1.373500 8.069000
0.014670 1.374000 8.073500
0.014680 1.376500 8.078000
0.014690 1.377000 8.082500
0.014700 1.377000 8.088500
0.014710 1.377500 8.093500
0.014720 1.377500 8.097500
0.014730 1.377500 8.104000
0.014740 1.378500 8.109000
0.014750 1.379500 8.113500
0.014760 1.381000 8.118000
0.014770 1.381500 8.123000
0.014780 1.382500 8.132500
0.014790 1.384000 8.138000
0.014800 1.385000 8.143000
0.014810 1.386500 8.148500
0.014820 1.387500 8.155500
0.014830 1.387500 8.161000
0.014840 1.388000 8.165500
0.014850 1.389500 8.169000
0.014860 1.391500 8.174000
0.014870 1.393500 8.178500
0.014880 1.394500 8.184000
0.014890 1.394500 8.192000
0.014900 1.395000 8.199000
0.014910 1.396000 8.207000
0.014920 1.396500 8.211500
0.014930 1.399000 8.217000
0.014940 1.401000 8.221500
0.014950 1.401000 8.228000
0.014960 1.401500 8.232500
0.014970 1.402000 8.237000
0.014980 1.402500 8.244000
0.014990 1.402500 8.251500
0.015000 1.405000 8.257500
0.015010 1.405000 8.263000
0.015020 1.406500 8.267000
0.015030 1.407500 8.274000
0.015040 1.410000 8.280000
0.015050 1.411000 8.286500
0.015060 1.411500 8.288500
0.015070 1.412500 8.294000
0.015080 1.412500 8.300000
0.015090 1.414500 8.303500
0.015100 1.415000 8.308500
0.015110 1.416500 8.312000
0.015120 1.417000 8.316000
0.015130 1.417000 8.323000
0.015140 1.417500 8.331500
0.015150 1.418500 8.336000
0.015160 1.420500 8.340000
0.015170 1.422000 8.348000
0.015180 1.422500 8.351500
0.015190 1.423000 8.357000
0.015200 1.424000 8.361500
0.015210 1.425000 8.366000
0.015220 1.426500 8.373000
0.015230 1.427500 8.382000
0.015240 1.428000 8.387000
0.015250 1.428500 8.391000
0.015260 1.429000 8.398000
0.015270 1.430500 8.403500
0.015280 1.432500 8.409000
0.015290 1.433500 8.413500
0.015300 1.434500 8.418500
0.015310 1.434500 8.424500
0.015320 1.435500 8.433000
0.015330 1.436000 8.438500
0.015340 1.437000 8.442000
0.015350 1.438500 8.446500
0.015360 1.438500 8.454000
0.015370 1.439000 8.460000
0.015380 1.440500 8.464000
0.015390 1.441000 8.472500
0.015400 1.441500 8.475500
0.015410 1.442500 8.481500
0.015420 1.443000 8.490000
0.015430 1.443500 8.494000
0.015440 1.444000 8.502500
0.015450 1.445000 8.509000
0.015460 1.445000 8.515500
0.015470 1.446000 8.519500
0.015480 1.447000 8.523500
0.015490 1.447000 8.528500
0.015500 1.448500 8.532000
0.015510 1.449000 8.538500
0.015520 1.450000 8.544000
0.015530 1.451000 8.551500
0.015540 1.453000 8.557500
0.015550 1.454000 8.563000
0.015560 1.455000 8.573500
0.015570 1.455500 8.577000
0.015580 1.456000 8.582500
0.015590 1.456500 8.587000
0.015600 1.457000 8.595000
0.015610 1.458000 8.599500
0.015620 1.458500 8.607000
0.015630 1.460000 8.613500
0.015640 1.460500 8.618000
0.015650 1.462000 8.623000
0.015660 1.462000 8.629500
0.015670 1.464500 8.634000
0.015680 1.464500 8.640500
0.015690 1.464500 8.648000
0.015700 1.465500 8.652500
0.015710 1.466000 8.664000
0.015720 1.466500 8.671000
0.015730 1.467000 8.677000
0.015740 1.468000 8.683500
0.015750 1.469000 8.688500
0.015760 1.469000 8.695000
0.015770 1.470000 8.701500
0.015780 1.470000 8.707500
0.015790 1.472500 8.716500
0.015800 1.473500 8.725000
0.015810 1.474000 8.730500
0.015820 1.475000 8.737000
0.015830 1.476500 8.742000
0.015840 1.477500 8.746000
0.015850 1.478000 8.750000
0.015860 1.479500 8.755500
0.015870 1.480000 8.762000
0.015880 1.481000 8.769500
0.015890 1.482500 8.775500
0.015900 1.483500 8.780000
0.015910 1.485000 8.787000
0.015920 1.487000 8.791500
0.015930 1.487000 8.797000
0.015940 1.487500 8.800500
0.015950 1.489000 8.804500
0.015960 1.489000 8.811500
0.015970 1.491000 8.815500
0.015980 1.492000 8.821000
0.015990 1.494000 8.825500
0.016000 1.494500 8.833500
0.016010 1.495500 8.839500
0.016020 1.497500 8.846500
0.016030 1.497500 8.853500
0.016040 1.498000 8.858000
0.016050 1.500000 8.865000
0.016060 1.501000 8.869500
0.016070 1.502500 8.874500
0.016080 1.503000 8.878500
0.016090 1.504000 8.884500
0.016100 1.505500 8.890000
0.016110 1.506500 8.894000
0.016120 1.508000 8.897500
0.016130 1.508000 8.901000
0.016140 1.508500 8.908000
0.016150 1.509500 8.914500
0.016160 1.509500 8.921500
0.016170 1.509500 8.927500
0.016180 1.509500 8.934000
0.016190 1.510500 8.940000
0.016200 1.511000 8.947000
0.016210 1.512000 8.952000
0.016220 1.513500 8.959500
0.016230 1.514500 8.967000
0.016240 1.515500 8.974500
0.016250 1.516000 8.983500
0.016260 1.516500 8.990500
0.016270 1.517000 8.998500
0.016280 1.517500 9.004500
0.016290 1.518500 9.009000
0.016300 1.519000 9.011000
0.016310 1.519500 9.017000
0.016320 1.521000 9.022000
0.016330 1.521500 9.026500
0.016340 1.522500 9.031500
0.016350 1.523500 9.037000
0.016360 1.524000 9.041000
0.016370 1.524000 9.047500
0.016380 1.525000 9.055500
0.016390 1.525500 9.061500
0.016400 1.526500 9.064000
0.016410 1.526500 9.066000
0.016420 1.527000 9.070500
0.016430 1.528000 9.076000
0.016440 1.530500 9.083000
0.016450 1.533500 9.087500
0.016460 1.534500 9.093500
0.016470 1.535000 9.097500
0.016480 1.535500 9.102500
0.016490 1.536000 9.105500
0.016500 1.537000 9.112500
0.016510 1.538000 9.118500
0.016520 1.538000 9.126500
0.016530 1.538000 9.133000
0.016540 1.538500 9.139000
0.016550 1.539500 9.149000
0.016560 1.540500 9.153000
0.016570 1.541000 9.158500
0.016580 1.542000 9.166000
0.016590 1.543000 9.172000
0.016600 1.544000 9.178000
0.016610 1.544500 9.183500
0.016620 1.545000 9.189000
0.016630 1.547500 9.196000
0.016640 1.548500 9.201500
0.016650 1.549000 9.209000
0.016660 1.550500 9.215500
0.016670 1.551000 9.222000
0.016680 1.552000 9.225000
0.016690 1.553500 9.230500
0.016700 1.554000 9.233500
0.016710 1.555000 9.238500
0.016720 1.555000 9.246000
0.016730 1.555500 9.253000
0.016740 1.558000 9.260500
0.016750 1.559000 9.266500
0.016760 1.559000 9.271000
0.016770 1.560500 9.276000
0.016780 1.561500 9.280500
0.016790 1.562000 9.287000
0.016800 1.562000 9.293000
0.016810 1.562500 9.304000
0.016820 1.564000 9.309500
0.016830 1.564000 9.315500
0.016840 1.565000 9.319500
0.016850 1.565500 9.324000
0.016860 1.567500 9.333500
0.016870 1.568000 9.339500
0.016880 1.568000 9.346000
0.016890 1.568500 9.352000
0.016900 1.569000 9.358500
0.016910 1.570000 9.362000
0.016920 1.571000 9.365000
0.016930 1.572000 9.371500
0.016940 1.572500 9.377500
0.016950 1.573000 9.382500
0.016960 1.574000 9.387000
0.016970 1.574000 9.393000
0.016980 1.576000 9.397500
0.016990 1.577000 9.401500
0.017000 1.578000 9.404500
0.017010 1.578500 9.408000
0.017020 1.580000 9.411000
0.017030 1.580500 9.416500
0.017040 1.581000 9.418500
0.017050 1.582500 9.423500
0.017060 1.583000 9.431000
0.017070 1.584500 9.438000
0.017080 1.585500 9.443000
0.017090 1.586500 9.446500
0.017100 1.587000 9.451500
0.017110 1.587500 9.458000
0.017120 1.588000 9.464500
0.017130 1.589000 9.469500
0.017140 1.589500 9.474000
0.017150 1.590000 9.479500
0.017160 1.591000 9.487500
0.017170 1.591000 9.496000
0.017180 1.592000 9.501500
0.017190 1.592000 9.508500
0.017200 1.594000 9.514000
0.017210 1.594500 9.518500
0.017220 1.594500 9.522500
0.017230 1.595500 9.529500
0.017240 1.598500 9.532500
0.017250 1.599000 9.538000
0.017260 1.600500 9.544000
0.017270 1.601000 9.549000
0.017280 1.602000 9.555500
0.017290 1.602000 9.562500
0.017300 1.603500 9.569000
0.017310 1.604000 9.574000
0.017320 1.604500 9.579500
0.017330 1.605500 9.584500
0.017340 1.608500 9.589000
0.017350 1.609000 9.592000
0.017360 1.610000 9.597500
0.017370 1.611500 9.600500
0.017380 1.613000 9.605500
0.017390 1.613500 9.611000
0.017400 1.615500 9.619000
0.017410 1.616500 9.626500
0.017420 1.618000 9.637000
0.017430 1.619500 9.643500
0.017440 1.619500 9.651500
0.017450 1.620500 9.656500
0.017460 1.621500 9.659500
0.017470 1.622000 9.666000
0.017480 1.623500 9.671000
0.017490 1.624500 9.676000
0.017500 1.625500 9.685000
0.017510 1.625500 9.690500
0.017520 1.626500 9.697000
0.017530 1.627500 9.702500
0.017540 1.628000 9.710000
0.017550 1.628500 9.714000
0.017560 1.629000 9.718000
0.017570 1.629000 9.721500
0.017580 1.629500 9.727000
0.017590 1.630000 9.732000
0.017600 1.631500 9.738000
0.017610 1.632000 9.743500
0.017620 1.632000 9.753500
0.017630 1.632000 9.759000
0.017640 1.632500 9.764500
0.017650 1.634000 9.773500
0.017660 1.635000 9.779000
0.017670 1.635500 9.784500
0.017680 1.635500 9.791500
0.017690 1.636500 9.798000
0.017700 1.637000 9.803500
0.017710 1.639000 9.807500
0.017720 1.641000 9.814500
0.017730 1.642000 9.824000
0.017740 1.642000 9.830000
0.017750 1.643000 9.836000
0.017760 1.644000 9.840500
0.017770 1.644500 9.845000
0.017780 1.645500 9.848500
0.017790 1.646500 9.852500
0.017800 1.646500 9.855500
0.017810 1.647500 9.862000
0.017820 1.648000 9.866000
0.017830 1.649000 9.870000
0.017840 1.649500 9.874500
0.017850 1.650000 9.880500
0.017860 1.651500 9.888500
0.017870 1.652000 9.892500
0.017880 1.654500 9.896000
0.017890 1.655500 9.899500
0.017900 1.657500 9.905000
0.017910 1.659000 9.911500
0.017920 1.659500 9.918000
0.017930 1.659500 9.921000
0.017940 1.659500 9.926500
0.017950 1.660000 9.933500
0.017960 1.661500 9.937000
0.017970 1.665500 9.944500
0.017980 1.667000 9.952500
0.017990 1.668000 9.958500
0.018000 1.669000 9.965000
0.018010 1.670000 9.969000
0.018020 1.671000 9.973500
0.018030 1.671500 9.979500
0.018040 1.672500 9.983500
0.018050 1.673500 9.990000
0.018060 1.674500 9.995500
0.018070 1.675500 9.998500
0.018080 1.676000 10.006500
0.018090 1.677500 10.010500
0.018100 1.678500 10.014000
0.018110 1.679500 10.020500
0.018120 1.680000 10.025000
0.018130 1.680500 10.030000
0.018140 1.681000 10.032500
0.018150 1.681500 10.037500
0.018160 1.682500 10.040000
0.018170 1.684500 10.046000
0.018180 1.685500 10.051500
0.018190 1.686000 10.055500
0.018200 1.686500 10.064500
0.018210 1.687000 10.073500
0.018220 1.687500 10.077500
0.018230 1.688000 10.083000
0.018240 1.690500 10.088000
0.018250 1.690500 10.091000
0.018260 1.690500 10.095500
0.018270 1.691500 10.104500
0.018280 1.693000 10.109500
0.018290 1.693000 10.116000
0.018300 1.695500 10.119500
0.018310 1.697000 10.125000
0.018320 1.697000 10.131500
0.018330 1.697500 10.139500
0.018340 1.697500 10.144500
0.018350 1.697500 10.149000
0.018360 1.698500 10.154500
0.018370 1.699500 10.161500
0.018380 1.700000 10.167500
0.018390 1.700500 10.176500
0.018400 1.703000 10.180000
0.018410 1.706500 10.187000
0.018420 1.708000 10.190000
0.018430 1.709500 10.193000
0.018440 1.710000 10.201000
0.018450 1.712000 10.207500
0.018460 1.713500 10.212000
0.018470 1.714500 10.217000
0.018480 1.714500 10.222000
0.018490 1.716000 10.229500
0.018500 1.716500 10.235000
0.018510 1.718500 10.241000
0.018520 1.719000 10.245500
0.018530 1.719000 10.252000
0.018540 1.719500 10.257000
0.018550 1.719500 10.267500
0.018560 1.721000 10.273000
0.018570 1.721500 10.278500
0.018580 1.722500 10.282500
0.018590 1.723500 10.288000
0.018600 1.724000 10.296000
0.018610 1.726000 10.303500
0.018620 1.728000 10.307000
0.018630 1.728500 10.313000
0.018640 1.728500 10.319500
0.018650 1.728500 10.323000
